Date,Open,High,Low,Close,Volume,Adj Close
2008-03-14,91.16,91.89,91.16,91.71,301700,78.38
2008-03-13,91.47,91.53,90.52,90.77,626400,77.58
2008-03-12,90.43,91.30,90.29,91.25,289800,77.99
2008-03-11,90.48,90.50,90.02,90.21,350800,77.10
2008-03-10,90.72,91.34,90.63,91.20,200300,77.95
2008-03-07,90.78,90.85,90.12,90.55,414000,77.39
2008-03-06,89.86,90.36,89.82,90.24,292600,77.12
2008-03-05,90.11,90.13,89.43,89.52,358300,76.51
2008-03-04,90.35,90.65,89.82,89.91,305600,76.84
2008-03-03,90.29,90.44,90.01,90.25,480300,77.13
2008-02-29,90.25,90.81,90.15,90.76,420700,77.33
2008-02-28,89.50,89.80,89.30,89.80,289500,76.51
2008-02-27,89.05,89.08,88.43,88.76,201600,75.63
2008-02-26,88.48,88.71,88.40,88.55,259700,75.45
2008-02-25,88.75,88.92,88.24,88.33,175400,75.26
2008-02-22,89.12,89.39,88.84,88.92,237200,75.76
2008-02-21,88.50,89.22,88.50,89.17,361900,75.98
2008-02-20,88.19,88.54,88.09,88.26,496700,75.20
2008-02-19,88.52,88.79,88.19,88.34,564300,75.27
2008-02-15,88.93,89.15,88.82,88.98,512000,75.81
2008-02-14,89.02,89.16,88.56,88.79,477900,75.65
2008-02-13,89.28,89.65,89.25,89.28,310900,76.07
2008-02-12,89.46,89.71,89.18,89.66,425500,76.39
2008-02-11,89.80,90.05,89.66,89.85,200000,76.55
2008-02-08,89.39,89.69,89.27,89.65,219300,76.38
2008-02-07,89.97,89.98,88.68,88.90,246500,75.75
2008-02-06,89.79,89.94,89.66,89.91,161700,76.61
2008-02-05,90.06,90.19,89.79,90.07,234400,76.74
2008-02-04,89.40,89.62,89.33,89.44,442300,76.21
2008-02-01,90.04,90.12,89.56,89.94,597500,76.63
2008-01-31,90.19,90.19,89.64,89.93,384900,76.38
2008-01-30,89.34,89.65,89.01,89.47,694000,75.99
2008-01-29,89.69,89.73,89.32,89.51,433100,76.03
2008-01-28,89.93,90.11,89.78,89.87,254900,76.33
2008-01-25,89.00,90.20,88.97,90.20,442600,76.61
2008-01-24,89.91,90.13,89.36,89.37,398500,75.91
2008-01-23,91.76,91.78,90.12,90.19,1417600,76.60
2008-01-22,90.80,90.80,89.88,90.61,863800,76.96
2008-01-18,89.49,89.70,89.31,89.61,628100,76.11
2008-01-17,89.01,89.79,88.93,89.74,608600,76.22
2008-01-16,89.24,89.73,88.80,89.02,459400,75.61
2008-01-15,88.90,89.20,88.79,89.19,353700,75.75
2008-01-14,88.52,88.65,88.40,88.61,347000,75.26
2008-01-11,88.12,88.59,88.05,88.57,310100,75.23
2008-01-10,88.43,88.47,87.91,88.01,258300,74.75
2008-01-09,88.44,88.72,88.23,88.25,335600,74.96
2008-01-08,88.09,88.42,87.87,88.39,293200,75.08
2008-01-07,87.87,88.30,87.87,88.20,341100,74.91
2008-01-04,88.00,88.24,87.95,88.04,368700,74.78
2008-01-03,87.50,87.84,87.31,87.81,198600,74.58
2008-01-02,86.99,87.73,86.94,87.63,564700,74.43
2007-12-31,86.72,87.13,86.65,87.01,181100,73.90
2007-12-28,86.22,86.71,86.16,86.61,302900,73.56
2007-12-27,86.38,86.38,85.65,85.92,211000,72.98
2007-12-26,85.98,86.25,85.59,85.66,135700,72.76
2007-12-24,86.08,86.22,85.97,86.07,197400,73.10
2007-12-21,86.89,86.92,86.27,86.32,560200,73.32
2007-12-20,87.04,87.31,86.91,86.95,308600,73.85
2007-12-19,86.81,87.20,86.30,87.09,411600,73.97
2007-12-18,86.31,86.69,86.23,86.40,644300,73.38
2007-12-17,85.90,86.28,85.80,86.23,191000,73.24
2007-12-14,85.83,85.92,85.62,85.72,240100,72.81
2007-12-13,86.41,86.47,85.97,85.97,221000,73.02
2007-12-12,86.19,86.85,86.00,86.61,470500,73.56
2007-12-11,86.28,87.34,86.28,87.34,318800,74.18
2007-12-10,86.42,86.47,85.93,86.16,257800,73.18
2007-12-07,86.73,86.73,86.20,86.36,193000,73.35
2007-12-06,87.20,87.28,86.81,86.92,217900,73.83
2007-12-05,87.41,87.67,87.28,87.38,284600,74.22
2007-12-04,87.84,87.86,87.37,87.71,196800,74.50
2007-12-03,88.05,88.05,87.40,87.63,214700,74.43
2007-11-30,86.92,87.58,86.70,87.58,395100,74.14
2007-11-29,87.44,87.75,87.33,87.46,145300,74.04
2007-11-28,87.24,87.36,86.86,86.97,159600,73.62
2007-11-27,87.67,88.04,87.03,87.28,353300,73.88
2007-11-26,87.15,88.25,87.02,88.10,637600,74.58
2007-11-23,86.95,87.23,86.68,86.91,216700,73.57
2007-11-21,87.05,87.22,86.91,87.17,317600,73.79
2007-11-20,86.68,86.85,86.33,86.49,378500,73.21
2007-11-19,86.20,86.81,86.10,86.72,503500,73.41
2007-11-16,86.11,86.34,86.02,86.10,742300,72.88
2007-11-15,85.74,86.21,85.70,86.10,210400,72.88
2007-11-14,85.23,85.62,85.23,85.62,96400,72.48
2007-11-13,85.74,85.74,85.45,85.56,125300,72.43
2007-11-12,85.97,86.00,85.77,86.00,117900,72.80
2007-11-09,85.60,85.86,85.57,85.85,276700,72.67
2007-11-08,85.23,85.53,85.16,85.34,1078400,72.24
2007-11-07,85.02,85.22,84.90,85.15,299700,72.08
2007-11-06,84.87,85.18,84.78,84.84,184100,71.82
2007-11-05,85.22,85.28,84.91,84.99,172100,71.94
2007-11-02,84.65,85.31,84.65,85.09,337600,72.03
2007-11-01,84.34,85.01,84.34,84.86,219100,71.83
2007-10-31,84.83,84.98,84.46,84.47,313300,71.25
2007-10-30,85.00,85.04,84.85,85.04,118400,71.73
2007-10-29,84.89,85.05,84.82,84.95,171500,71.66
2007-10-26,84.84,85.17,84.76,84.88,189500,71.60
2007-10-25,85.23,85.28,85.06,85.09,169800,71.78
2007-10-24,84.93,85.34,84.92,85.16,273300,71.83
2007-10-23,84.59,84.84,84.50,84.73,368300,71.47
2007-10-22,84.88,84.89,84.58,84.75,218900,71.49
2007-10-19,84.33,84.94,84.33,84.91,270500,71.62
2007-10-18,84.14,84.26,84.06,84.19,193200,71.02
2007-10-17,83.40,84.28,83.37,83.87,201200,70.75
2007-10-16,83.27,83.39,83.16,83.36,205200,70.32
2007-10-15,82.86,83.20,82.84,83.13,196200,70.12
2007-10-12,82.94,83.34,82.94,83.05,151400,70.05
2007-10-11,83.01,83.35,82.85,83.33,264100,70.29
2007-10-10,83.16,83.44,83.06,83.32,298700,70.28
2007-10-09,83.28,83.46,83.11,83.24,184000,70.22
2007-10-08,83.30,83.79,83.08,83.50,129100,70.43
2007-10-05,83.47,83.50,83.12,83.20,1173000,70.18
2007-10-04,83.71,83.97,83.71,83.94,120300,70.81
2007-10-03,84.07,84.10,83.67,83.79,1232800,70.68
2007-10-02,83.65,83.98,83.59,83.85,205900,70.73
2007-10-01,83.63,83.78,83.52,83.67,510600,70.58
2007-09-28,84.04,84.18,83.74,83.88,185600,70.49
2007-09-27,83.67,83.96,83.61,83.85,437100,70.47
2007-09-26,83.45,83.66,83.35,83.58,151100,70.24
2007-09-25,83.81,83.92,83.54,83.55,225500,70.22
2007-09-24,83.46,83.58,83.37,83.54,236300,70.21
2007-09-21,83.22,83.50,83.22,83.43,754900,70.12
2007-09-20,83.68,83.74,83.01,83.01,685800,69.76
2007-09-19,84.09,84.13,83.77,83.96,1369300,70.56
2007-09-18,84.15,84.47,83.91,84.26,344700,70.81
2007-09-17,84.25,84.37,84.14,84.35,237900,70.89
2007-09-14,84.67,84.67,84.13,84.30,160700,70.85
2007-09-13,84.47,84.47,84.10,84.19,178500,70.75
2007-09-12,84.79,84.84,84.57,84.69,147900,71.17
2007-09-11,84.98,85.09,84.81,84.90,123200,71.35
2007-09-10,84.87,85.23,84.79,85.08,238000,71.50
2007-09-07,84.53,84.89,84.49,84.89,410800,71.34
2007-09-06,84.13,84.20,83.93,83.99,267100,70.59
2007-09-05,83.78,84.21,83.78,84.17,313300,70.74
2007-09-04,83.84,84.00,83.44,83.65,281800,70.30
2007-08-31,83.84,84.42,83.76,84.14,261500,70.43
2007-08-30,84.04,84.20,83.95,84.12,201800,70.41
2007-08-29,83.94,84.17,83.70,83.70,507600,70.06
2007-08-28,83.69,84.05,83.69,84.02,274400,70.33
2007-08-27,83.47,83.63,83.36,83.59,120000,69.97
2007-08-24,83.46,83.47,83.21,83.36,123400,69.78
2007-08-23,83.24,83.50,83.17,83.33,234900,69.75
2007-08-22,83.15,83.43,83.13,83.30,197000,69.73
2007-08-21,83.49,83.64,83.33,83.57,459200,69.95
2007-08-20,83.14,83.44,83.05,83.21,926600,69.65
2007-08-17,82.95,83.07,82.87,83.03,308400,69.50
2007-08-16,82.89,83.47,82.87,82.97,900500,69.45
2007-08-15,82.71,82.82,82.44,82.65,902100,69.18
2007-08-14,81.97,82.51,81.97,82.50,530100,69.06
2007-08-13,82.00,82.24,81.95,82.20,154400,68.81
2007-08-10,82.40,82.40,81.93,82.07,685000,68.70
2007-08-09,82.29,82.29,81.88,82.19,235600,68.80
2007-08-08,82.04,82.04,81.61,81.73,314600,68.41
2007-08-07,82.37,82.56,82.08,82.30,567300,68.89
2007-08-06,82.45,82.69,82.25,82.31,267900,68.90
2007-08-03,82.26,82.64,81.91,82.64,950100,69.18
2007-08-02,82.10,82.23,81.96,82.11,212100,68.73
2007-08-01,82.17,82.40,82.04,82.05,195100,68.68
2007-07-31,82.23,82.62,82.15,82.60,417200,68.87
2007-07-30,82.48,82.52,82.20,82.26,279600,68.59
2007-07-27,82.31,82.57,82.18,82.47,305800,68.76
2007-07-26,82.09,82.50,82.01,82.31,391800,68.63
2007-07-25,81.57,81.76,81.53,81.66,409500,68.09
2007-07-24,81.46,81.61,81.37,81.55,251200,68.00
2007-07-23,81.30,81.43,81.26,81.33,327500,67.81
2007-07-20,81.16,81.51,81.11,81.36,463300,67.84
2007-07-19,80.77,80.97,80.75,80.96,200600,67.51
2007-07-18,80.75,81.14,80.73,80.97,215700,67.51
2007-07-17,80.69,80.81,80.53,80.68,136600,67.27
2007-07-16,80.52,80.85,80.52,80.85,154100,67.41
2007-07-13,80.56,80.60,80.29,80.53,157400,67.15
2007-07-12,80.62,80.72,80.28,80.35,309700,67.00
2007-07-11,80.81,80.89,80.52,80.58,218100,67.19
2007-07-10,80.59,80.86,80.50,80.86,191300,67.42
2007-07-09,80.17,80.31,80.09,80.31,118900,66.96
2007-07-06,80.04,80.10,79.93,80.02,468100,66.72
2007-07-05,80.44,80.50,80.11,80.21,269000,66.88
2007-07-03,80.90,80.99,80.65,80.66,169200,67.26
2007-07-02,80.76,80.97,80.65,80.90,1030600,67.46
2007-06-29,80.93,81.14,80.77,81.09,374700,67.35
2007-06-28,80.76,80.81,80.57,80.67,436800,67.00
2007-06-27,80.93,81.01,80.68,80.72,218600,67.05
2007-06-26,80.77,80.80,80.58,80.73,141000,67.05
2007-06-25,80.69,80.78,80.55,80.71,253200,67.04
2007-06-22,80.11,80.46,80.03,80.45,246000,66.82
2007-06-21,80.33,80.42,80.19,80.21,276700,66.62
2007-06-20,80.47,80.49,80.27,80.31,152900,66.70
2007-06-19,80.42,80.68,80.32,80.57,460100,66.92
2007-06-18,80.19,80.29,80.01,80.18,413500,66.60
2007-06-15,79.95,80.22,79.87,80.22,594800,66.63
2007-06-14,79.85,80.05,79.78,79.87,207300,66.34
2007-06-13,79.63,79.92,79.60,79.85,514600,66.32
2007-06-12,79.86,79.93,79.52,79.59,698800,66.11
2007-06-11,80.17,80.32,80.12,80.16,198300,66.58
2007-06-08,80.16,80.38,80.08,80.37,409900,66.75
2007-06-07,80.71,80.73,80.21,80.22,472300,66.63
2007-06-06,80.99,81.13,80.99,81.03,266800,67.30
2007-06-05,81.16,81.20,80.92,80.99,351500,67.27
2007-06-04,81.22,81.28,81.12,81.25,139200,67.49
2007-06-01,81.31,81.33,81.08,81.12,230300,67.38
2007-05-31,81.91,81.91,81.64,81.80,235100,67.67
2007-05-30,82.04,82.04,81.81,81.83,245600,67.69
2007-05-29,81.90,81.93,81.75,81.75,152800,67.63
2007-05-25,81.89,82.01,81.86,81.92,183900,67.77
2007-05-24,81.90,82.01,81.71,82.01,153300,67.84
2007-05-23,82.11,82.11,81.85,81.90,228100,67.75
2007-05-22,82.20,82.26,82.00,82.06,217000,67.88
2007-05-21,82.16,82.29,82.10,82.29,222000,68.07
2007-05-18,82.34,82.42,82.13,82.18,236400,67.98
2007-05-17,82.54,82.58,82.38,82.42,263500,68.18
2007-05-16,82.67,82.72,82.61,82.64,191300,68.36
2007-05-15,82.83,82.85,82.57,82.69,168400,68.41
2007-05-14,82.83,82.85,82.70,82.70,142400,68.41
2007-05-11,83.09,83.13,82.78,82.82,178000,68.51
2007-05-10,82.83,83.01,82.81,82.99,153100,68.65
2007-05-09,83.02,83.05,82.77,82.78,201600,68.48
2007-05-08,83.13,83.13,83.03,83.05,158900,68.70
2007-05-07,83.01,83.05,82.95,83.05,104500,68.70
2007-05-04,82.94,83.00,82.89,82.98,144800,68.65
2007-05-03,82.80,82.87,82.66,82.77,113200,68.47
2007-05-02,82.99,82.99,82.86,82.86,167000,68.55
2007-05-01,83.04,83.08,82.77,82.96,158900,68.63
2007-04-30,83.08,83.29,83.07,83.27,171500,68.63
2007-04-27,82.97,82.99,82.86,82.91,180000,68.33
2007-04-26,83.10,83.11,82.89,82.91,307600,68.33
2007-04-25,83.17,83.30,83.11,83.15,537400,68.53
2007-04-24,83.11,83.30,83.10,83.20,660500,68.57
2007-04-23,82.92,83.12,82.84,83.04,90500,68.44
2007-04-20,82.98,82.98,82.82,82.87,88800,68.30
2007-04-19,83.07,83.09,82.85,82.96,153600,68.37
2007-04-18,82.87,83.03,82.87,82.97,252500,68.38
2007-04-17,82.59,82.80,82.59,82.78,1080400,68.22
2007-04-16,82.47,82.50,82.37,82.43,262300,67.93
2007-04-13,82.53,82.53,82.28,82.34,139100,67.86
2007-04-12,82.53,82.57,82.43,82.48,111200,67.97
2007-04-11,82.58,82.62,82.40,82.40,150700,67.91
2007-04-10,82.50,82.57,82.47,82.50,97600,67.99
2007-04-09,82.39,82.40,82.30,82.33,198900,67.85
2007-04-05,82.82,82.91,82.71,82.71,161200,68.16
2007-04-04,82.92,83.00,82.82,82.92,182300,68.34
2007-04-03,82.79,82.84,82.75,82.79,257400,68.23
2007-04-02,82.95,82.96,82.80,82.86,156600,68.29
2007-03-30,83.21,83.52,82.95,83.09,464400,68.21
2007-03-29,83.20,83.26,83.15,83.19,121400,68.29
2007-03-28,83.47,83.60,83.23,83.31,240500,68.39
2007-03-27,83.28,83.37,83.23,83.32,165900,68.40
2007-03-26,83.18,83.50,83.15,83.34,142100,68.42
2007-03-23,83.51,83.52,83.21,83.27,163400,68.36
2007-03-22,83.61,83.61,83.32,83.40,236500,68.47
2007-03-21,83.46,83.78,83.30,83.68,369800,68.70
2007-03-20,83.64,83.64,83.52,83.56,169400,68.60
2007-03-19,83.41,83.44,83.34,83.44,238200,68.50
2007-03-16,83.44,83.59,83.41,83.55,340500,68.59
2007-03-15,83.56,83.62,83.49,83.56,338900,68.60
2007-03-14,83.69,83.93,83.61,83.65,267900,68.67
2007-03-13,83.69,83.80,83.51,83.76,196000,68.76
2007-03-12,83.30,83.44,83.27,83.39,253300,68.46
2007-03-09,83.12,83.28,83.11,83.16,333800,68.27
2007-03-08,83.51,83.68,83.49,83.63,170300,68.65
2007-03-07,83.44,83.67,83.42,83.64,265500,68.66
2007-03-06,83.36,83.61,83.36,83.49,302200,68.54
2007-03-05,83.72,83.72,83.46,83.60,298800,68.63
2007-03-02,83.42,83.61,83.31,83.55,249000,68.59
2007-03-01,83.57,83.59,83.20,83.28,500500,68.37
2007-02-28,83.61,83.70,83.40,83.48,228100,68.31
2007-02-27,83.29,84.07,83.20,83.77,496500,68.54
2007-02-26,82.99,83.10,82.92,83.07,160900,67.97
2007-02-23,82.59,82.88,82.58,82.81,111700,67.76
2007-02-22,82.55,82.56,82.41,82.48,135000,67.49
2007-02-21,82.55,82.69,82.55,82.69,173000,67.66
2007-02-20,82.59,82.74,82.59,82.70,152900,67.67
2007-02-16,82.61,82.69,82.56,82.60,308900,67.59
2007-02-15,82.59,82.65,82.51,82.51,317000,67.51
2007-02-14,82.05,82.43,82.05,82.38,192600,67.41
2007-02-13,81.97,81.99,81.86,81.91,204800,67.02
2007-02-12,82.05,82.10,81.91,81.97,146900,67.07
2007-02-09,82.18,82.19,82.01,82.08,237400,67.16
2007-02-08,82.26,82.40,82.20,82.33,447600,67.37
2007-02-07,82.23,82.32,82.18,82.31,155000,67.35
2007-02-06,81.86,82.15,81.83,82.13,238100,67.20
2007-02-05,81.88,81.94,81.86,81.90,216000,67.01
2007-02-02,81.79,81.90,81.74,81.81,163500,66.94
2007-02-01,82.01,82.06,81.70,81.74,238600,66.88
2007-01-31,81.75,82.14,81.75,82.11,412200,66.93
2007-01-30,81.78,81.83,81.75,81.81,200500,66.69
2007-01-29,81.92,81.92,81.65,81.73,161700,66.62
2007-01-26,81.73,81.89,81.65,81.79,441300,66.67
2007-01-25,82.05,82.05,81.75,81.80,201700,66.68
2007-01-24,82.13,82.15,82.07,82.12,138400,66.94
2007-01-23,82.24,82.29,82.07,82.11,412800,66.93
2007-01-22,82.30,82.38,82.27,82.35,119000,67.13
2007-01-19,82.26,82.37,82.15,82.20,270800,67.00
2007-01-18,82.22,82.34,82.09,82.33,225400,67.11
2007-01-17,82.33,82.36,82.14,82.22,141300,67.02
2007-01-16,82.30,82.38,82.26,82.38,162600,67.15
2007-01-12,82.29,82.30,82.11,82.22,161000,67.02
2007-01-11,82.55,82.55,82.29,82.39,361700,67.16
2007-01-10,82.62,82.69,82.56,82.61,95900,67.34
2007-01-09,82.82,82.83,82.70,82.75,168600,67.45
2007-01-08,82.72,82.77,82.66,82.77,163800,67.47
2007-01-05,82.58,82.81,82.52,82.71,201000,67.42
2007-01-04,82.83,82.98,82.73,82.98,171200,67.64
2007-01-03,82.71,82.80,82.48,82.68,1210700,67.40
